datetime,count
2011-01-23 11:00:00,66.03778279275564
2011-01-23 12:00:00,72.97679803294028
2011-01-23 13:00:00,81.02445752909921
2011-01-23 14:00:00,82.06804216663927
2011-01-23 15:00:00,82.28636953177708
2011-01-23 16:00:00,79.56084937762088
2011-01-23 17:00:00,64.75422323729804
2011-01-23 18:00:00,51.983579289456976
2011-01-23 19:00:00,35.254201331500916
2011-01-23 20:00:00,29.189332956858387
2011-01-23 21:00:00,21.647005539339567
2011-01-23 22:00:00,17.21709298218848
2011-01-23 23:00:00,7.685143769826938
2011-01-24 00:00:00,12.04615881037824
2011-01-24 01:00:00,4.70807950503745
2011-01-24 03:00:00,1.6220929998438516
2011-01-24 04:00:00,2.187398719811372
2011-01-24 05:00:00,7.508655154392199
2011-01-24 06:00:00,22.471432164420953
2011-01-24 07:00:00,69.16298127732117
2011-01-24 08:00:00,211.76688856511817
2011-01-24 09:00:00,103.01904784182712
2011-01-24 10:00:00,33.66179816994212
2011-01-24 11:00:00,30.826303845335705
2011-01-24 12:00:00,45.485773279655774
2011-01-24 13:00:00,46.9805357016824
2011-01-24 14:00:00,40.59601121518893
2011-01-24 15:00:00,53.61710489302586
2011-01-24 16:00:00,74.46494871843048
2011-01-24 17:00:00,126.46127555788055
2011-01-24 18:00:00,111.67065743563326
2011-01-24 19:00:00,94.5513888926984
2011-01-24 20:00:00,56.56017065335345
2011-01-24 21:00:00,42.11936898208855
2011-01-24 22:00:00,23.171569790039552
2011-01-24 23:00:00,18.211977205999926
2011-01-25 00:00:00,8.2255320597663
2011-01-25 01:00:00,4.363330673574583
2011-01-25 02:00:00,2.516457563493752
2011-01-25 04:00:00,3.0402167654678625
2011-01-25 05:00:00,8.768774238332442
2011-01-25 06:00:00,36.26921680940281
2011-01-25 07:00:00,98.5099954008708
2011-01-25 08:00:00,190.331859558771
2011-01-25 09:00:00,105.08904253855195
2011-01-25 10:00:00,48.29531770416215
2011-01-25 11:00:00,58.96007231602618
2011-01-25 12:00:00,65.1527704682603
2011-01-25 13:00:00,66.21585193232632
2011-01-25 14:00:00,47.97296464369254
2011-01-25 15:00:00,58.13992392629749
2011-01-25 16:00:00,79.20509439715052
2011-01-25 17:00:00,174.8117634341497
2011-01-25 18:00:00,164.42573206676943
2011-01-25 19:00:00,105.13017996530714
2011-01-25 20:00:00,83.56796403990766
2011-01-25 21:00:00,57.98925887866088
2011-01-25 22:00:00,35.47981976099247
2011-01-25 23:00:00,17.2633324925235
2011-01-26 00:00:00,10.376398013325868
2011-01-26 01:00:00,5.157483615619964
2011-01-26 02:00:00,2.757502534536806
2011-01-26 05:00:00,3.3144589710721255
2011-01-26 06:00:00,14.607420720727301
2011-01-26 07:00:00,51.89448846405292
2011-01-26 08:00:00,106.81048016558435
2011-01-26 09:00:00,55.95914634779765
2011-01-26 10:00:00,26.064507982056718
2011-01-26 11:00:00,14.361980721549513
2011-01-26 12:00:00,16.178213126722348
2011-01-26 13:00:00,16.95699253334441
2011-01-26 14:00:00,10.836169315689027
2011-01-26 15:00:00,12.53103817565785
2011-01-26 16:00:00,25.423002990141782
2011-01-26 17:00:00,30.74056537709084
2011-01-27 16:00:00,80.91606359307964
2011-01-27 17:00:00,147.61186301390842
2011-01-27 18:00:00,141.69804027520163
2011-01-27 19:00:00,100.49697017762611
2011-01-27 20:00:00,78.57458520989037
2011-01-27 21:00:00,57.08294978461941
2011-01-27 22:00:00,42.37194001671484
2011-01-27 23:00:00,26.265720741037896
2011-01-28 00:00:00,13.740179970963085
2011-01-28 01:00:00,7.091385063485212
2011-01-28 02:00:00,4.36227893335316
2011-01-28 03:00:00,3.02375654449841
2011-01-28 05:00:00,7.331151532862419
2011-01-28 06:00:00,29.73555748473403
2011-01-28 07:00:00,58.9243615049585
2011-01-28 08:00:00,154.4384678351006
2011-01-28 09:00:00,64.78767925447976
2011-01-28 10:00:00,26.769168231962272
2011-01-28 11:00:00,32.73057291216041
2011-01-28 12:00:00,38.20511403766352
2011-01-28 13:00:00,43.03694975396904
2011-01-28 14:00:00,33.961592934521754
2011-01-28 15:00:00,35.92805807748267
2011-01-28 16:00:00,88.67406264236263
2011-01-28 17:00:00,154.90001423138474
2011-01-28 18:00:00,136.91503809324107
2011-01-28 19:00:00,86.34034726865606
2011-01-28 20:00:00,64.07401036230787
2011-01-28 21:00:00,41.39692450435187
2011-01-28 22:00:00,37.4595242415187
2011-01-28 23:00:00,36.634750707527125
2011-01-29 00:00:00,21.62082605091576
2011-01-29 01:00:00,18.408983338025177
2011-01-29 02:00:00,15.30217304717235
2011-01-29 03:00:00,8.825895053797536
2011-01-29 04:00:00,2.753577674149243
2011-01-29 06:00:00,3.467990214711012
2011-01-29 07:00:00,9.56539901668234
2011-01-29 08:00:00,29.284182954594357
2011-01-29 09:00:00,52.02003605552082
2011-01-29 10:00:00,64.08034607225098
2011-01-29 11:00:00,69.76295738143916
2011-01-29 12:00:00,88.02460746916351
2011-01-29 13:00:00,81.3257220149768
2011-01-29 14:00:00,80.89998025901143
2011-01-29 15:00:00,82.78344662569444
2011-01-29 16:00:00,87.56060269019817
2011-01-29 17:00:00,69.38031450802043
2011-01-29 18:00:00,57.88735071238979
2011-01-29 19:00:00,50.18574702076174
2011-01-29 20:00:00,44.021073704577674
2011-01-29 21:00:00,33.94680235781027
2011-01-29 22:00:00,26.969780022982906
2011-01-29 23:00:00,24.48465922997025
2011-01-30 00:00:00,34.0342047492839
2011-01-30 01:00:00,29.542334093899896
2011-01-30 02:00:00,26.45276804559432
2011-01-30 03:00:00,12.395400711053766
2011-01-30 04:00:00,3.687761670093854
2011-01-30 05:00:00,1.4536677199055155
2011-01-30 07:00:00,3.606799265574927
2011-01-30 08:00:00,10.671742050756384
2011-01-30 09:00:00,36.33449752920228
2011-01-30 10:00:00,60.903971230284846
2011-01-30 11:00:00,54.39675018255297
2011-01-30 12:00:00,102.88154296223281
2011-01-30 13:00:00,80.46499351247301
2011-01-30 14:00:00,105.25016975800276
2011-01-30 15:00:00,94.1956707206559
2011-01-30 16:00:00,85.86912958704035
2011-01-30 17:00:00,76.67373247689385
2011-01-30 18:00:00,54.242081774537986
2011-01-30 19:00:00,41.06463199790068
2011-01-30 20:00:00,30.512177891782578
2011-01-30 21:00:00,25.59869897409594
2011-01-30 22:00:00,21.88552437042497
2011-01-30 23:00:00,11.355338076800443
2011-01-31 00:00:00,9.50686811273275
2011-01-31 01:00:00,4.214032521912784
2011-01-31 02:00:00,2.7684989917522262
2011-01-31 03:00:00,2.2086183611605468
2011-01-31 04:00:00,2.0256154080183264
2011-01-31 05:00:00,4.64933594304231
2011-01-31 06:00:00,25.475244156478595
2011-01-31 07:00:00,60.86095405399465
2011-01-31 08:00:00,146.24263366229496
2011-01-31 09:00:00,74.80569957132484
2011-01-31 10:00:00,43.095903197705866
2011-01-31 11:00:00,46.3235880559884
2011-01-31 12:00:00,53.6241597090656
2011-01-31 13:00:00,60.838564201368555
2011-01-31 14:00:00,46.51599190947043
2011-01-31 15:00:00,49.668357473821345
2011-01-31 16:00:00,72.61158821626023
2011-01-31 17:00:00,151.19444541982412
2011-01-31 18:00:00,150.90559769723617
2011-01-31 19:00:00,111.3540761335881
2011-01-31 20:00:00,52.23385468562432
2011-01-31 21:00:00,34.6862310158443
2011-01-31 22:00:00,27.612945758850476
2011-01-31 23:00:00,13.401051340222063
2011-02-20 00:00:00,38.1452371588873
2011-02-20 01:00:00,19.56453122376393
2011-02-20 02:00:00,18.731766262479592
2011-02-20 03:00:00,8.274883410567657
2011-02-20 04:00:00,2.6470764349616847
2011-02-20 06:00:00,2.9427264026875313
2011-02-20 07:00:00,7.0802309198581
2011-02-20 08:00:00,22.245842398292137
2011-02-20 09:00:00,49.106136608482515
2011-02-20 10:00:00,88.14756920826648
2011-02-20 11:00:00,111.28327392601601
2011-02-20 12:00:00,140.47410463248858
2011-02-20 13:00:00,133.21080406250206
2011-02-20 14:00:00,153.05821924635885
2011-02-20 15:00:00,155.64633898441232
2011-02-20 16:00:00,148.23386856293013
2011-02-20 17:00:00,126.69190792320234
2011-02-20 18:00:00,109.97441973972029
2011-02-20 19:00:00,76.57027308563174
2011-02-20 20:00:00,52.81579731322954
2011-02-20 21:00:00,48.44543184834577
2011-02-20 22:00:00,42.72078735325752
2011-02-20 23:00:00,22.32562075663688
2011-02-21 00:00:00,19.467107166282325
2011-02-21 01:00:00,11.527803216910465
2011-02-21 02:00:00,9.096138722296798
2011-02-21 03:00:00,4.326253230346491
2011-02-21 04:00:00,2.8605817763707497
2011-02-21 05:00:00,4.786406942855567
2011-02-21 06:00:00,5.534265219101656
2011-02-21 07:00:00,16.850817585203334
2011-02-21 08:00:00,60.036985007042695
2011-02-21 09:00:00,64.8729376429396
2011-02-21 10:00:00,79.7848399420917
2011-02-21 11:00:00,88.9224626405173
2011-02-21 12:00:00,128.34135247878874
2011-02-21 13:00:00,59.83926672795689
2011-02-21 14:00:00,112.45497667922801
2011-02-21 15:00:00,121.96128210153417
2011-02-21 16:00:00,83.00334955211096
2011-02-21 17:00:00,130.08576804054013
2011-02-21 18:00:00,122.6609493837741
2011-02-21 19:00:00,104.46575510544808
2011-02-21 20:00:00,42.36602378507082
2011-02-21 21:00:00,29.273366965546614
2011-02-21 22:00:00,24.36533049302845
2011-02-21 23:00:00,16.03417447756316
2011-02-22 06:00:00,37.84823975877435
2011-02-22 07:00:00,106.50417039679304
2011-02-22 08:00:00,260.2078983622803
2011-02-22 09:00:00,156.7457526904224
2011-02-22 10:00:00,50.978595509040844
2011-02-22 11:00:00,55.06045339435486
2011-02-22 12:00:00,69.85880386277424
2011-02-22 13:00:00,65.71142818262508
2011-02-22 14:00:00,58.10760247933354
2011-02-22 15:00:00,75.11910208517844
2011-02-22 16:00:00,89.17306073824913
2011-02-22 17:00:00,177.08662845997088
2011-02-22 18:00:00,175.13007075519954
2011-02-22 19:00:00,105.18925168073363
2011-02-22 20:00:00,77.78431038970068
2011-02-22 21:00:00,53.18083139735809
2011-02-22 22:00:00,38.692906392959046
2011-02-22 23:00:00,28.530074425170586
2011-02-23 00:00:00,10.988676206738418
2011-02-23 01:00:00,4.969153757674168
2011-02-23 02:00:00,2.268202304699814
2011-02-23 03:00:00,2.148096282231807
2011-02-23 05:00:00,6.122442364472277
2011-02-23 06:00:00,28.940433792918295
2011-02-23 07:00:00,92.70886270932127
2011-02-23 08:00:00,220.53181597453752
2011-02-23 09:00:00,120.49366985370415
2011-02-23 10:00:00,53.87858928102402
2011-02-23 11:00:00,64.83637476372468
2011-02-23 12:00:00,84.00311178246838
2011-02-23 13:00:00,81.25642921408642
2011-02-23 14:00:00,72.12984444585169
2011-02-23 15:00:00,79.1573562386978
2011-02-23 16:00:00,92.86344121171666
2011-02-23 17:00:00,211.30141865546605
2011-02-23 18:00:00,192.92641680591507
2011-02-23 19:00:00,128.59436456418578
2011-02-23 20:00:00,97.72930305556197
2011-02-23 21:00:00,76.89612270384112
2011-02-23 22:00:00,62.421575936770154
2011-02-23 23:00:00,25.187623777135517
2011-02-24 00:00:00,11.55111656352637
2011-02-24 01:00:00,6.1094051361477435
2011-02-24 02:00:00,3.3852718560288313
2011-02-24 03:00:00,2.229039516022421
2011-02-24 05:00:00,7.816634128223853
2011-02-24 06:00:00,33.3488683444436
2011-02-24 07:00:00,97.31558741718716
2011-02-24 08:00:00,234.5745825313586
2011-02-24 09:00:00,112.83316140694326
2011-02-24 10:00:00,55.54550986770716
2011-02-24 11:00:00,65.95933628182831
2011-02-24 12:00:00,79.0893009903717
2011-02-24 13:00:00,82.70779202555131
2011-02-24 14:00:00,69.41096625327049
2011-02-24 15:00:00,69.99298231327866
2011-02-24 16:00:00,87.0249703491854
2011-02-24 17:00:00,171.2839256473025
2011-02-24 18:00:00,140.0124017506536
2011-02-24 19:00:00,54.9818522949741
2011-02-24 20:00:00,48.31130725933847
2011-02-24 21:00:00,62.4575531613118
2011-02-24 22:00:00,26.80109567092145
2011-02-24 23:00:00,37.87069126294942
2011-02-25 00:00:00,8.30943577362055
2011-02-25 01:00:00,7.606450413301388
2011-02-25 02:00:00,7.791923201644988
2011-02-25 03:00:00,3.30881468291007
2011-02-25 05:00:00,9.372079061273777
2011-02-25 06:00:00,29.73002713194979
2011-02-25 07:00:00,72.11185433391532
2011-02-25 08:00:00,174.1655014248206
2011-02-25 09:00:00,45.61017127972603
2011-02-25 10:00:00,35.959032334078934
2011-02-25 11:00:00,90.32214009747743
2011-02-25 12:00:00,105.40949183796916
2011-02-25 13:00:00,102.35704861681236
2011-02-25 14:00:00,98.15698014059662
2011-02-25 15:00:00,106.47448603424952
2011-02-25 16:00:00,101.08278262827166
2011-02-25 17:00:00,161.7583136248456
2011-02-25 18:00:00,143.60027401219207
2011-02-25 19:00:00,109.27959013966154
2011-02-25 20:00:00,62.34945854639292
2011-02-25 21:00:00,50.70405254490295
2011-02-25 22:00:00,41.76337594604841
2011-02-25 23:00:00,39.16877769796586
2011-02-26 00:00:00,29.541870087581092
2011-02-26 01:00:00,17.600094421441646
2011-02-26 02:00:00,14.314053548539055
2011-02-26 03:00:00,8.594743445110383
2011-02-26 04:00:00,3.2085582613084522
2011-02-26 05:00:00,2.84999037621636
2011-02-26 06:00:00,5.282343703619568
2011-02-26 07:00:00,12.522686518297839
2011-02-26 08:00:00,37.657775866224675
2011-02-26 09:00:00,53.65648592432791
2011-02-26 10:00:00,105.13656143425699
2011-02-26 11:00:00,121.52575614963915
2011-02-26 12:00:00,150.1713284644949
2011-02-26 13:00:00,158.5840961976027
2011-02-26 14:00:00,151.23018127442495
2011-02-26 15:00:00,151.1130325407244
2011-02-26 16:00:00,141.43014907379222
2011-02-26 17:00:00,139.67454808491675
2011-02-26 18:00:00,116.77711586369014
2011-02-26 19:00:00,80.50301794497197
2011-02-26 20:00:00,71.52497255068548
2011-02-26 21:00:00,48.497146066996535
2011-02-26 22:00:00,50.02382821298591
2011-02-26 23:00:00,34.344932196357554
2011-02-27 00:00:00,35.64080348185605
2011-02-27 01:00:00,28.88943172991266
2011-02-27 02:00:00,26.076038317821894
2011-02-27 03:00:00,13.306162594441584
2011-02-27 04:00:00,4.678824989192564
2011-02-27 06:00:00,3.678338496168822
2011-02-27 07:00:00,10.021537396320609
2011-02-27 08:00:00,35.139826945089574
2011-02-27 09:00:00,77.37598649713374
2011-02-27 10:00:00,103.53185039979616
2011-02-27 11:00:00,131.74053165159717
2011-02-27 12:00:00,177.54790267157355
2011-02-27 13:00:00,166.49586871353125
2011-02-27 14:00:00,174.54518743345665
2011-02-27 15:00:00,186.00478450274198
2011-02-27 16:00:00,170.76836894260782
2011-02-27 17:00:00,146.5890226745332
2011-02-27 18:00:00,119.03170507813415
2011-02-27 19:00:00,88.18921620885702
2011-02-27 20:00:00,67.06028193862677
2011-02-27 21:00:00,54.82771992203009
2011-02-27 22:00:00,43.928821897243914
2011-02-27 23:00:00,26.9588923295228
2011-02-28 00:00:00,15.010953044902617
2011-02-28 01:00:00,4.31495051584674
2011-02-28 03:00:00,1.946415745272166
2011-02-28 05:00:00,3.231647565106388
2011-02-28 06:00:00,45.859093361790435
2011-02-28 07:00:00,93.04523433785847
2011-02-28 08:00:00,144.64169272533735
2011-02-28 09:00:00,124.7653433568108
2011-02-28 10:00:00,75.33224921512061
2011-02-28 11:00:00,80.22848429193645
2011-02-28 12:00:00,98.01524822041112
2011-02-28 13:00:00,41.902759082963684
2011-02-28 14:00:00,27.260451881576326
2011-02-28 15:00:00,25.446170318863313
2011-02-28 16:00:00,68.52908981615663
2011-02-28 17:00:00,87.65168714999749
2011-02-28 18:00:00,120.28783364481075
2011-02-28 19:00:00,51.1928667384617
2011-02-28 20:00:00,36.07053318721863
2011-02-28 21:00:00,66.17128133043211
2011-02-28 22:00:00,23.037776987251817
2011-02-28 23:00:00,15.059351479953971
2011-03-20 00:00:00,45.9683013072498
2011-03-20 01:00:00,33.56429709396616
2011-03-20 02:00:00,26.689363953060457
2011-03-20 03:00:00,14.89908722125773
2011-03-20 04:00:00,3.996656089255224
2011-03-20 05:00:00,2.9389100836402298
2011-03-20 06:00:00,4.23906775817406
2011-03-20 07:00:00,9.514116538900542
2011-03-20 08:00:00,36.386056547330455
2011-03-20 09:00:00,80.2198718079914
2011-03-20 10:00:00,163.79331854011434
2011-03-20 11:00:00,160.90942855014276
2011-03-20 12:00:00,192.2814777302517
2011-03-20 13:00:00,224.6324981955047
2011-03-20 14:00:00,189.12920629028292
2011-03-20 15:00:00,205.1897373762847
2011-03-20 16:00:00,197.14501891303922
2011-03-20 17:00:00,159.60811293879487
2011-03-20 18:00:00,128.4349934694555
2011-03-20 19:00:00,83.21147342238315
2011-03-20 20:00:00,65.08329713854465
2011-03-20 21:00:00,50.490051249632266
2011-03-20 22:00:00,46.15138126022281
2011-03-20 23:00:00,21.430943789367944
2011-03-21 00:00:00,15.387411949144035
2011-03-21 01:00:00,6.368620831840845
2011-03-21 02:00:00,4.1998186036024565
2011-03-21 03:00:00,2.859654118405679
2011-03-21 05:00:00,7.76149943758332
2011-03-21 06:00:00,36.047191953615474
2011-03-21 07:00:00,77.85911425003529
2011-03-21 08:00:00,226.47341113753956
2011-03-21 09:00:00,104.2014177184452
2011-03-21 10:00:00,66.7908641472623
2011-03-21 11:00:00,82.40438146069926
2011-03-21 12:00:00,104.8690202572405
2011-03-21 13:00:00,119.36644755861549
2011-03-21 14:00:00,115.87476909414174
2011-03-21 15:00:00,134.64425644404116
2011-03-21 16:00:00,169.75676233814343
2011-03-21 17:00:00,355.0073839170382
2011-03-21 18:00:00,351.5861415319352
2011-03-21 19:00:00,276.57062807373904
2011-03-21 20:00:00,203.4106682074453
2011-03-21 21:00:00,90.22317252993153
2011-03-21 22:00:00,71.1329837563982
2011-03-21 23:00:00,45.060470491855256
2011-03-22 00:00:00,18.733196428896083
2011-03-22 01:00:00,5.24619974991578
2011-03-22 02:00:00,4.843320554919116
2011-03-22 03:00:00,3.4736353999605987
2011-03-22 04:00:00,3.4093183333919024
2011-03-22 05:00:00,12.658070981064785
2011-03-22 06:00:00,53.10814068171318
2011-03-22 07:00:00,173.71667450779915
2011-03-22 08:00:00,308.4016219932909
2011-03-22 09:00:00,139.43400383919752
2011-03-22 10:00:00,82.51082366268926
2011-03-22 11:00:00,93.68992508130036
2011-03-22 12:00:00,130.15204263469067
2011-03-22 13:00:00,136.84326549056945
2011-03-22 14:00:00,117.82971172935711
2011-03-22 15:00:00,135.64463083700423
2011-03-22 16:00:00,192.11669559851353
2011-03-22 17:00:00,378.89815334250665
2011-03-22 18:00:00,371.1985809494223
2011-03-22 19:00:00,208.21996081629405
2011-03-22 20:00:00,135.06486806460387
2011-03-22 21:00:00,91.1154053391003
2011-03-22 22:00:00,61.179231309948634
2011-03-22 23:00:00,34.17526231757054
2011-03-23 00:00:00,13.277051654799054
2011-03-23 01:00:00,6.490539229697964
2011-03-23 02:00:00,4.001203085491022
2011-03-23 03:00:00,3.027678334841795
2011-03-23 05:00:00,6.579242866326135
2011-03-23 06:00:00,39.740132412741815
2011-03-23 07:00:00,112.84188889823733
2011-03-23 08:00:00,262.5428661645703
2011-03-23 09:00:00,126.08820525925998
2011-03-23 10:00:00,51.026746628530184
2011-03-23 11:00:00,63.90100138630309
2011-03-23 12:00:00,62.35880641160053
2011-03-23 13:00:00,47.546558272566664
2011-03-23 14:00:00,68.53326659211582
2011-03-23 15:00:00,78.31016796812963
2011-03-23 16:00:00,141.1902600762118
2011-03-23 17:00:00,279.0684892199553
2011-03-23 18:00:00,137.61483481707756
2011-03-23 19:00:00,103.62170391586868
2011-03-23 20:00:00,31.620288275155367
2011-03-23 21:00:00,22.117042976523635
2011-03-23 22:00:00,45.03218573208465
2011-03-23 23:00:00,17.790888180241822
2011-03-24 00:00:00,7.057229015994127
2011-03-24 01:00:00,6.6110360119464096
2011-03-24 02:00:00,6.051447843633332
2011-03-24 03:00:00,4.487417589994992
2011-03-24 04:00:00,4.001963359703478
2011-03-24 05:00:00,9.717304161073136
2011-03-24 06:00:00,43.572920677572284
2011-03-24 07:00:00,93.21904735558785
2011-03-24 08:00:00,144.7906646023138
2011-03-24 09:00:00,145.25687221478137
2011-03-24 10:00:00,59.31579050477993
2011-03-24 11:00:00,58.62597500423628
2011-03-24 12:00:00,89.65178350208714
2011-03-24 13:00:00,94.43502943406885
2011-03-24 14:00:00,82.68505106783648
2011-03-24 15:00:00,88.02119476224833
2011-03-24 16:00:00,117.29222573197238
2011-03-24 17:00:00,224.07943207916173
2011-03-24 18:00:00,205.13345228413985
2011-03-24 19:00:00,169.60841497982298
2011-03-24 20:00:00,109.8370708655016
2011-03-24 21:00:00,78.95464470035671
2011-03-24 22:00:00,62.07742735288181
2011-03-24 23:00:00,42.74111991336666
2011-03-25 00:00:00,16.951138458148442
2011-03-25 01:00:00,7.593836034242344
2011-03-25 02:00:00,4.239045609623293
2011-03-25 03:00:00,3.024323435708637
2011-03-25 04:00:00,2.637096345474387
2011-03-25 05:00:00,8.28319973569149
2011-03-25 06:00:00,36.22510086473596
2011-03-25 07:00:00,113.04848880409627
2011-03-25 08:00:00,288.6479290966825
2011-03-25 09:00:00,154.86408397931962
2011-03-25 10:00:00,81.97270727905061
2011-03-25 11:00:00,98.9280096862138
2011-03-25 12:00:00,128.00487055777253
2011-03-25 13:00:00,121.84927610183877
2011-03-25 14:00:00,114.89988105278078
2011-03-25 15:00:00,111.07015653566313
2011-03-25 16:00:00,157.55298398748567
2011-03-25 17:00:00,224.7911109753732
2011-03-25 18:00:00,211.13627164053656
2011-03-25 19:00:00,130.96685246306922
2011-03-25 20:00:00,95.70442785305535
2011-03-25 21:00:00,66.34312424163788
2011-03-25 22:00:00,49.62456810230801
2011-03-25 23:00:00,41.45927869667341
2011-03-26 00:00:00,37.228573601568925
2011-03-26 01:00:00,23.27015313383434
2011-03-26 02:00:00,19.998061386324068
2011-03-26 03:00:00,8.431837108873804
2011-03-26 04:00:00,3.5038379797816472
2011-03-26 05:00:00,2.979413384699647
2011-03-26 06:00:00,5.613521855388265
2011-03-26 07:00:00,16.421593834581444
2011-03-26 08:00:00,56.55199631951177
2011-03-26 09:00:00,94.02535320025281
2011-03-26 10:00:00,120.71269101114443
2011-03-26 11:00:00,148.54201816101371
2011-03-26 12:00:00,193.95609122162998
2011-03-26 13:00:00,203.77439471825767
2011-03-26 14:00:00,203.74913266640252
2011-03-26 15:00:00,221.75975965171978
2011-03-26 16:00:00,190.1034146034115
2011-03-26 17:00:00,146.8668276003984
2011-03-26 18:00:00,115.79824450345484
2011-03-26 19:00:00,93.18175038953474
2011-03-26 20:00:00,75.84602245221511
2011-03-26 21:00:00,51.56192332832541
2011-03-26 22:00:00,49.38667548574645
2011-03-26 23:00:00,40.73862847664154
2011-03-27 00:00:00,44.55971022296977
2011-03-27 01:00:00,30.247862143260225
2011-03-27 02:00:00,23.46977383279025
2011-03-27 03:00:00,10.118340582213248
2011-03-27 04:00:00,6.359071003672552
2011-03-27 06:00:00,4.198644586669886
2011-03-27 07:00:00,11.705595163379533
2011-03-27 08:00:00,39.376990777159904
2011-03-27 09:00:00,68.36435233214628
2011-03-27 10:00:00,100.91889317932468
2011-03-27 11:00:00,159.7492063354716
2011-03-27 12:00:00,178.56919977579173
2011-03-27 13:00:00,191.55202245879462
2011-03-27 14:00:00,199.85851238476315
2011-03-27 15:00:00,203.41528496633333
2011-03-27 16:00:00,212.84605351986573
2011-03-27 17:00:00,174.85686645222188
2011-03-27 18:00:00,123.98832808378249
2011-03-27 19:00:00,86.28997900855114
2011-03-27 20:00:00,63.81234346815934
2011-03-27 21:00:00,44.10780624998713
2011-03-27 22:00:00,36.9685471095126
2011-03-27 23:00:00,24.460708224365955
2011-03-28 00:00:00,9.350164857266083
2011-03-28 01:00:00,5.225705891966815
2011-03-28 02:00:00,3.6509559485601724
2011-03-28 03:00:00,2.3791873437736903
2011-03-28 05:00:00,6.638396155690091
2011-03-28 06:00:00,34.23513043553684
2011-03-28 07:00:00,118.19785550048807
2011-03-28 08:00:00,253.37176861596885
2011-03-28 09:00:00,132.06442507676257
2011-03-28 10:00:00,70.03514543960439
2011-03-28 11:00:00,75.0902049521094
2011-03-28 12:00:00,92.68444874613944
2011-03-28 13:00:00,92.9042472189746
2011-03-28 14:00:00,86.83353230183452
2011-03-28 15:00:00,86.12666375454967
